parent_id	student_id	parent_name	gender	email	familyIncomeRange	numberOfChildren	occupation	houseOwnership	educationLevel	maritalStatus	location	age	workHoursPerWeek	employmentStatus	transportationMode	internetAccess	qualification	phone_number
parent#252	OGB/2024/251	Obinna Ojo	Male	obinnaojo@gmail.com	<#30,000	4	Self Employed	Rent	Bachelor's Degree	Divorced	Suburban	55-64	33	Part-time	Bus	TRUE	PhD	2.34518E+12
parent#253	OGB/2024/252	Ada Okeke	Male	adaokeke@gmail.com	#70, 001 - #120,000	5	Employed	Owned	Master's Degree	Married	Urban	45-54	34	Full-time	Trekking	TRUE	Masters	2.34985E+12
parent#254	OGB/2024/253	Oluwaseun Akinyemi	Female	oluwaseunakinyemi@gmail.com	>#200,001	1	Employed	Owned	Bachelor's Degree	Widowed	Urban	45-54	1	Full-time	Trekking	TRUE	Diploma	2.34825E+12
parent#255	OGB/2024/254	Bola Nwosu	Male	bolanwosu@gmail.com	#70, 001 - #120,000	2	Employed	Rent	High School	Widowed	Rural	35-44	39	Full-time	Bike	TRUE	Bachelors	2.34546E+12
parent#256	OGB/2024/255	Tunde Ibrahim	Male	tundeibrahim@gmail.com	#120, 001 - #200,000	3	Unemployed	Owned	Master's Degree	Single	Urban	45-54	46	Full-time	Trekking	TRUE	Bachelors	2.34896E+12
parent#257	OGB/2024/256	Sadiq Olaniyi	Female	sadiqolaniyi@gmail.com	#120, 001 - #200,000	2	Employed	Rent	Bachelor's Degree	Divorced	Rural	older	10	Part-time	Car	FALSE	Masters	2.34203E+12
parent#258	OGB/2024/257	Tunde Ajibola	Male	tundeajibola@gmail.com	#120, 001 - #200,000	0	Self Employed	Owned	PhD	Divorced	Rural	45-54	46	Part-time	Bike	FALSE	PhD	2.34494E+12
parent#259	OGB/2024/258	Ijeoma Kalu	Female	ijeomakalu@gmail.com	>#200,001	more than 5	Unemployed	Owned	Bachelor's Degree	Divorced	Urban	25-34	59	Freelance	Bus	FALSE	Masters	2.34252E+12
parent#260	OGB/2024/259	Olufemi Obadiah	Female	olufemiobadiah@gmail.com	#120, 001 - #200,000	2	Self Employed	Rent	Bachelor's Degree	Widowed	Suburban	35-44	20	Full-time	Bike	TRUE	PhD	2.34404E+12
parent#261	OGB/2024/260	Temitope Ogundipe	Female	temitopeogundipe@gmail.com	#30,001 - #70,000	0	Employed	Rent	PhD	Divorced	Urban	45-54	23	Freelance	Bike	TRUE	PhD	2.34144E+12
parent#262	OGB/2024/261	Chinonso Onyekachi	Female	chinonsoonyekachi@gmail.com	#70, 001 - #120,000	3	Unemployed	Rent	Master's Degree	Widowed	Urban	35-44	2	Part-time	Trekking	TRUE	Diploma	2.35E+12
parent#263	OGB/2024/262	Ifeanyichukwu Obi	Female	ifeanyichukwuobi@gmail.com	#30,001 - #70,000	0	Unemployed	Rent	Associate Degree	Divorced	Urban	older	9	Full-time	Trekking	TRUE	Masters	2.34787E+12
parent#264	OGB/2024/263	Ololade Obi	Male	ololadeobi@gmail.com	#30,001 - #70,000	1	Unemployed	Rent	High School	Divorced	Suburban	older	57	Freelance	Bus	TRUE	Diploma	2.34756E+12
parent#265	OGB/2024/264	Tobi Uba	Female	tobiuba@gmail.com	#70, 001 - #120,000	2	Self Employed	Owned	PhD	Married	Urban	35-44	6	Freelance	Car	TRUE	Masters	2.34438E+12
parent#266	OGB/2024/265	Olufemi Ogundipe	Male	olufemiogundipe@gmail.com	#120, 001 - #200,000	more than 5	Employed	Rent	Master's Degree	Single	Suburban	25-34	43	Part-time	Bike	TRUE	Masters	2.34334E+12
parent#267	OGB/2024/266	Ayo Ajayi	Male	ayoajayi@gmail.com	<#30,000	4	Unemployed	Owned	Associate Degree	Single	Suburban	older	14	Full-time	Bus	FALSE	PhD	2.34185E+12
parent#268	OGB/2024/267	Ngozi Hassan	Male	ngozihassan@gmail.com	>#200,001	0	Employed	Rent	PhD	Divorced	Rural	55-64	0	Freelance	Bike	TRUE	Bachelors	2.34355E+12
parent#269	OGB/2024/268	Tunde Abubakar	Male	tundeabubakar@gmail.com	>#200,001	0	Self Employed	Rent	PhD	Married	Suburban	older	24	Freelance	Bus	TRUE	PhD	2.34615E+12
parent#270	OGB/2024/269	Chidera Adeola	Male	chideraadeola@gmail.com	#70, 001 - #120,000	3	Self Employed	Rent	Associate Degree	Single	Suburban	45-54	0	Full-time	Bus	FALSE	PhD	2.34193E+12
parent#271	OGB/2024/270	Ngozi Dada	Male	ngozidada@gmail.com	#30,001 - #70,000	2	Self Employed	Owned	Master's Degree	Divorced	Rural	25-34	36	Part-time	Bus	FALSE	None	2.34197E+12
parent#272	OGB/2024/271	Yemi Ojo	Male	yemiojo@gmail.com	#30,001 - #70,000	0	Self Employed	Owned	Bachelor's Degree	Divorced	Suburban	older	3	Freelance	Trekking	TRUE	None	2.34908E+12
parent#273	OGB/2024/272	Sadiq Uba	Female	sadiquba@gmail.com	#120, 001 - #200,000	3	Unemployed	Owned	Bachelor's Degree	Divorced	Urban	35-44	52	Part-time	Car	TRUE	Bachelors	2.34467E+12
parent#274	OGB/2024/273	Ifeanyichukwu Abubakar	Female	ifeanyichukwuabubakar@gmail.com	#120, 001 - #200,000	2	Unemployed	Rent	Associate Degree	Divorced	Urban	45-54	24	Freelance	Trekking	TRUE	Bachelors	2.34411E+12
parent#275	OGB/2024/274	Duru Nwankwo	Female	durunwankwo@gmail.com	#120, 001 - #200,000	5	Unemployed	Owned	Bachelor's Degree	Single	Suburban	older	49	Freelance	Car	TRUE	Masters	2.34511E+12
parent#276	OGB/2024/275	Adebisi Akanbi	Female	adebisiakanbi@gmail.com	#120, 001 - #200,000	more than 5	Unemployed	Owned	PhD	Divorced	Urban	35-44	36	Freelance	Car	TRUE	Bachelors	2.34746E+12
parent#277	OGB/2024/276	Duru Obinna	Female	duruobinna@gmail.com	>#200,001	0	Unemployed	Rent	PhD	Widowed	Suburban	55-64	7	Freelance	Car	FALSE	Bachelors	2.34267E+12
parent#278	OGB/2024/277	Kanyinsola Idowu	Male	kanyinsolaidowu@gmail.com	#70, 001 - #120,000	0	Employed	Owned	Bachelor's Degree	Widowed	Urban	45-54	54	Full-time	Car	TRUE	Masters	2.34483E+12
parent#279	OGB/2024/278	Doyin Ogunleye	Female	doyinogunleye@gmail.com	#70, 001 - #120,000	2	Employed	Rent	High School	Divorced	Rural	older	14	Freelance	Bike	FALSE	Bachelors	2.34179E+12
parent#280	OGB/2024/279	Bola Eze	Male	bolaeze@gmail.com	>#200,001	1	Self Employed	Owned	PhD	Single	Urban	25-34	48	Part-time	Bus	TRUE	PhD	2.34452E+12
parent#281	OGB/2024/280	Temitope Obinna	Female	temitopeobinna@gmail.com	<#30,000	2	Employed	Owned	Associate Degree	Single	Suburban	55-64	40	Freelance	Bus	TRUE	Masters	2.34972E+12
parent#282	OGB/2024/281	Olamide Ibrahim	Male	olamideibrahim@gmail.com	>#200,001	2	Employed	Owned	Bachelor's Degree	Single	Urban	older	2	Part-time	Bike	FALSE	Bachelors	2.34575E+12
parent#283	OGB/2024/282	Chinyere Nwodo	Female	chinyerenwodo@gmail.com	#120, 001 - #200,000	more than 5	Employed	Owned	Associate Degree	Divorced	Rural	55-64	36	Part-time	Trekking	TRUE	Diploma	2.34864E+12
parent#284	OGB/2024/283	Chinyere Okeke	Male	chinyereokeke@gmail.com	#120, 001 - #200,000	more than 5	Unemployed	Owned	Master's Degree	Widowed	Suburban	55-64	34	Part-time	Car	TRUE	PhD	2.34497E+12
parent#285	OGB/2024/284	Bimbo Akinyemi	Male	bimboakinyemi@gmail.com	#30,001 - #70,000	4	Employed	Owned	Bachelor's Degree	Divorced	Rural	older	4	Freelance	Bike	TRUE	Bachelors	2.34692E+12
parent#286	OGB/2024/285	Chinonso Ogunbiyi	Female	chinonsoogunbiyi@gmail.com	>#200,001	5	Self Employed	Owned	High School	Single	Rural	55-64	1	Part-time	Bike	FALSE	None	2.34831E+12
parent#287	OGB/2024/286	Obiageli Ezeani	Male	obiageliezeani@gmail.com	#70, 001 - #120,000	more than 5	Unemployed	Rent	High School	Married	Rural	25-34	41	Part-time	Trekking	TRUE	None	2.34621E+12
parent#288	OGB/2024/287	Kehinde Okeke	Male	kehindeokeke@gmail.com	#70, 001 - #120,000	4	Self Employed	Rent	PhD	Single	Urban	35-44	52	Part-time	Trekking	TRUE	Diploma	2.3487E+12
parent#289	OGB/2024/288	Ololade Nwosu	Female	ololadenwosu@gmail.com	<#30,000	1	Self Employed	Rent	Associate Degree	Divorced	Urban	25-34	58	Part-time	Bus	TRUE	None	2.34125E+12
parent#290	OGB/2024/289	Opeyemi Tajudeen	Male	opeyemitajudeen@gmail.com	#120, 001 - #200,000	0	Employed	Owned	Master's Degree	Single	Urban	older	30	Part-time	Bike	FALSE	Bachelors	2.34223E+12
parent#291	OGB/2024/290	Zainab Chukwuma	Male	zainabchukwuma@gmail.com	#30,001 - #70,000	5	Unemployed	Owned	Associate Degree	Married	Urban	55-64	59	Part-time	Trekking	FALSE	Diploma	2.34761E+12
parent#292	OGB/2024/291	Temitope Fadeyi	Female	temitopefadeyi@gmail.com	<#30,000	2	Self Employed	Owned	Master's Degree	Divorced	Suburban	older	36	Freelance	Car	FALSE	None	2.34197E+12
parent#293	OGB/2024/292	Sadiq Olowu	Female	sadiqolowu@gmail.com	>#200,001	1	Employed	Owned	PhD	Divorced	Urban	25-34	41	Freelance	Bus	TRUE	PhD	2.34735E+12
parent#294	OGB/2024/293	Nkechi Obinna	Female	nkechiobinna@gmail.com	#70, 001 - #120,000	5	Self Employed	Rent	Bachelor's Degree	Widowed	Urban	45-54	24	Full-time	Trekking	FALSE	Bachelors	2.3446E+12
parent#295	OGB/2024/294	Temiloluwa Tajudeen	Female	temiloluwatajudeen@gmail.com	>#200,001	1	Employed	Owned	Bachelor's Degree	Widowed	Suburban	55-64	18	Full-time	Bus	TRUE	PhD	2.34352E+12
parent#296	OGB/2024/295	Chinedu Adebayo	Female	chineduadebayo@gmail.com	#120, 001 - #200,000	3	Unemployed	Rent	PhD	Single	Urban	35-44	43	Freelance	Bus	TRUE	Bachelors	2.34275E+12
parent#297	OGB/2024/296	Temitope Kalu	Male	temitopekalu@gmail.com	#70, 001 - #120,000	4	Unemployed	Rent	Master's Degree	Divorced	Urban	25-34	39	Full-time	Car	TRUE	PhD	2.34411E+12
parent#298	OGB/2024/297	Kelechi Nwosu	Male	kelechinwosu@gmail.com	>#200,001	0	Self Employed	Owned	PhD	Single	Suburban	45-54	24	Full-time	Car	TRUE	Masters	2.34504E+12
parent#299	OGB/2024/298	Oluwaseun Nduka	Female	oluwaseunnduka@gmail.com	>#200,001	2	Unemployed	Owned	High School	Divorced	Suburban	25-34	28	Freelance	Trekking	TRUE	Diploma	2.34317E+12
parent#300	OGB/2024/299	Obiageli Aiyegbusi	Female	obiageliaiyegbusi@gmail.com	#70, 001 - #120,000	1	Employed	Rent	Bachelor's Degree	Divorced	Suburban	45-54	58	Part-time	Bus	TRUE	Masters	2.34132E+12
parent#301	OGB/2024/300	Ada Akinyemi	Male	adaakinyemi@gmail.com	#120, 001 - #200,000	0	Self Employed	Owned	High School	Widowed	Rural	older	47	Part-time	Car	FALSE	None	2.34723E+12
parent#302	OGB/2024/301	Bimbo Akinyemi	Female	bimboakinyemi@gmail.com	<#30,000	3	Self Employed	Owned	Bachelor's Degree	Widowed	Suburban	45-54	15	Part-time	Bike	TRUE	PhD	2.34673E+12
parent#303	OGB/2024/302	Doyin Nduka	Male	doyinnduka@gmail.com	<#30,000	2	Unemployed	Rent	High School	Single	Urban	25-34	43	Part-time	Bus	TRUE	Bachelors	2.3428E+12
parent#304	OGB/2024/303	Bukola Ezeani	Male	bukolaezeani@gmail.com	#30,001 - #70,000	1	Self Employed	Owned	Associate Degree	Widowed	Rural	older	31	Part-time	Trekking	FALSE	None	2.34569E+12
parent#305	OGB/2024/304	Amina Kalu	Male	aminakalu@gmail.com	#70, 001 - #120,000	more than 5	Self Employed	Owned	Master's Degree	Single	Rural	55-64	39	Part-time	Bike	FALSE	Bachelors	2.34501E+12
parent#306	OGB/2024/305	Doyin Balogun	Female	doyinbalogun@gmail.com	#120, 001 - #200,000	5	Unemployed	Owned	Master's Degree	Widowed	Urban	55-64	16	Part-time	Bus	FALSE	Bachelors	2.34226E+12
parent#307	OGB/2024/306	Tobi Nduka	Female	tobinduka@gmail.com	#30,001 - #70,000	5	Unemployed	Rent	Bachelor's Degree	Widowed	Suburban	35-44	22	Part-time	Car	FALSE	Masters	2.34421E+12
parent#308	OGB/2024/307	Obinna Nwankwo	Male	obinnanwankwo@gmail.com	#70, 001 - #120,000	3	Unemployed	Rent	Bachelor's Degree	Married	Suburban	55-64	40	Part-time	Bus	FALSE	Masters	2.34886E+12
parent#309	OGB/2024/308	Fisayo Akinyemi	Male	fisayoakinyemi@gmail.com	#30,001 - #70,000	3	Unemployed	Owned	High School	Married	Suburban	35-44	29	Full-time	Car	FALSE	PhD	2.34371E+12
parent#310	OGB/2024/309	Ololade Eze	Female	ololadeeze@gmail.com	<#30,000	3	Employed	Owned	Associate Degree	Divorced	Suburban	55-64	30	Full-time	Car	FALSE	Masters	2.34245E+12
parent#311	OGB/2024/310	Ada Johnson	Male	adajohnson@gmail.com	#30,001 - #70,000	0	Unemployed	Rent	Bachelor's Degree	Single	Urban	45-54	58	Freelance	Car	FALSE	None	2.34699E+12
parent#312	OGB/2024/311	Obinna Ojo	Male	obinnaojo@gmail.com	#70, 001 - #120,000	2	Unemployed	Owned	Bachelor's Degree	Divorced	Suburban	older	57	Part-time	Bike	FALSE	None	2.34979E+12
parent#313	OGB/2024/312	Chidera Nduka	Male	chideranduka@gmail.com	#70, 001 - #120,000	2	Self Employed	Rent	Associate Degree	Single	Rural	45-54	9	Part-time	Car	FALSE	Masters	2.34398E+12
parent#314	OGB/2024/313	Ijeoma Okeke	Male	ijeomaokeke@gmail.com	#30,001 - #70,000	4	Employed	Owned	Master's Degree	Single	Rural	45-54	29	Full-time	Bus	TRUE	Diploma	2.34585E+12
parent#315	OGB/2024/314	Ijeoma Obadiah	Male	ijeomaobadiah@gmail.com	#70, 001 - #120,000	2	Employed	Owned	PhD	Single	Suburban	35-44	34	Full-time	Bus	FALSE	PhD	2.34525E+12
parent#316	OGB/2024/315	Duru Awojobi	Female	duruawojobi@gmail.com	<#30,000	1	Employed	Owned	Associate Degree	Divorced	Rural	older	56	Part-time	Car	TRUE	Bachelors	2.34617E+12
parent#317	OGB/2024/316	Damilola Nwosu	Male	damilolanwosu@gmail.com	<#30,000	4	Unemployed	Owned	High School	Married	Rural	older	23	Part-time	Car	TRUE	PhD	2.34697E+12
parent#318	OGB/2024/317	Chinyere Fadeyi	Male	chinyerefadeyi@gmail.com	#70, 001 - #120,000	3	Unemployed	Owned	Master's Degree	Single	Rural	55-64	14	Freelance	Bike	TRUE	Diploma	2.34541E+12
parent#319	OGB/2024/318	Obinna Awojobi	Male	obinnaawojobi@gmail.com	<#30,000	5	Employed	Owned	PhD	Divorced	Urban	35-44	9	Full-time	Trekking	TRUE	Diploma	2.34296E+12
parent#320	OGB/2024/319	Bukola Obi	Male	bukolaobi@gmail.com	#70, 001 - #120,000	2	Unemployed	Owned	Master's Degree	Widowed	Suburban	older	18	Part-time	Car	FALSE	Bachelors	2.3442E+12
parent#321	OGB/2024/320	Ihuoma Adeyemi	Female	ihuomaadeyemi@gmail.com	#30,001 - #70,000	more than 5	Unemployed	Owned	PhD	Widowed	Suburban	older	40	Part-time	Trekking	FALSE	None	2.34623E+12
parent#322	OGB/2024/321	Kelechi Dada	Male	kelechidada@gmail.com	#120, 001 - #200,000	4	Unemployed	Owned	PhD	Married	Rural	45-54	46	Full-time	Bike	TRUE	Diploma	2.34915E+12
parent#323	OGB/2024/322	Kehinde Okafor	Male	kehindeokafor@gmail.com	>#200,001	1	Unemployed	Rent	Master's Degree	Single	Rural	25-34	11	Part-time	Trekking	FALSE	Masters	2.34253E+12
parent#324	OGB/2024/323	Obiageli Uba	Female	obiageliuba@gmail.com	#70, 001 - #120,000	5	Unemployed	Owned	Master's Degree	Single	Urban	older	24	Freelance	Car	FALSE	Masters	2.34881E+12
parent#325	OGB/2024/324	Funke Ogundipe	Male	funkeogundipe@gmail.com	#30,001 - #70,000	more than 5	Self Employed	Owned	Master's Degree	Divorced	Urban	25-34	16	Full-time	Bike	FALSE	Masters	2.34608E+12
parent#326	OGB/2024/325	Bukola Nwosu	Male	bukolanwosu@gmail.com	>#200,001	1	Unemployed	Rent	Associate Degree	Married	Urban	45-54	56	Full-time	Bike	FALSE	None	2.34346E+12
parent#327	OGB/2024/326	Yemi Balogun	Female	yemibalogun@gmail.com	<#30,000	2	Self Employed	Owned	Bachelor's Degree	Widowed	Rural	older	10	Freelance	Trekking	FALSE	Diploma	2.34893E+12
parent#328	OGB/2024/327	Bimbo Okeke	Male	bimbookeke@gmail.com	#120, 001 - #200,000	1	Unemployed	Rent	Bachelor's Degree	Married	Urban	25-34	23	Full-time	Bike	TRUE	None	2.34488E+12
parent#329	OGB/2024/328	Sadiq Onyekachi	Female	sadiqonyekachi@gmail.com	#70, 001 - #120,000	3	Self Employed	Owned	PhD	Divorced	Urban	25-34	47	Full-time	Bus	FALSE	Bachelors	2.34367E+12
parent#330	OGB/2024/329	Nneka Idowu	Male	nnekaidowu@gmail.com	>#200,001	4	Self Employed	Owned	Bachelor's Degree	Married	Urban	older	1	Full-time	Bike	FALSE	Masters	2.34887E+12
parent#331	OGB/2024/330	Fola Awojobi	Female	folaawojobi@gmail.com	#30,001 - #70,000	1	Employed	Owned	Master's Degree	Divorced	Rural	25-34	27	Full-time	Trekking	TRUE	Diploma	2.34514E+12
parent#332	OGB/2024/331	Bukola Ogundipe	Female	bukolaogundipe@gmail.com	>#200,001	2	Employed	Rent	Master's Degree	Married	Urban	older	51	Part-time	Trekking	TRUE	None	2.3415E+12
parent#333	OGB/2024/332	Ngozi Awojobi	Female	ngoziawojobi@gmail.com	#30,001 - #70,000	2	Unemployed	Rent	Bachelor's Degree	Married	Rural	55-64	19	Part-time	Car	TRUE	Diploma	2.34338E+12
parent#334	OGB/2024/333	Opeyemi Aiyegbusi	Male	opeyemiaiyegbusi@gmail.com	<#30,000	0	Self Employed	Rent	High School	Widowed	Urban	35-44	9	Full-time	Trekking	FALSE	Diploma	2.34953E+12
parent#335	OGB/2024/334	Obinna Kalu	Female	obinnakalu@gmail.com	>#200,001	2	Unemployed	Rent	Associate Degree	Single	Rural	35-44	2	Part-time	Car	TRUE	PhD	2.34435E+12
parent#336	OGB/2024/335	Tunde Abiola	Female	tundeabiola@gmail.com	#70, 001 - #120,000	4	Employed	Owned	PhD	Single	Suburban	35-44	29	Part-time	Trekking	FALSE	PhD	2.34677E+12
parent#337	OGB/2024/336	Chidera Adeyemi	Female	chideraadeyemi@gmail.com	>#200,001	5	Self Employed	Rent	High School	Divorced	Suburban	older	26	Full-time	Bike	TRUE	Masters	2.34631E+12
parent#338	OGB/2024/337	Bola Okafor	Male	bolaokafor@gmail.com	<#30,000	3	Self Employed	Rent	Master's Degree	Single	Rural	35-44	45	Full-time	Bike	FALSE	Bachelors	2.34327E+12
parent#339	OGB/2024/338	Temiloluwa Nduka	Male	temiloluwanduka@gmail.com	>#200,001	4	Employed	Rent	Master's Degree	Single	Urban	35-44	56	Part-time	Car	FALSE	Bachelors	2.34275E+12
parent#340	OGB/2024/339	Kanyinsola Akanbi	Female	kanyinsolaakanbi@gmail.com	#120, 001 - #200,000	1	Unemployed	Owned	Bachelor's Degree	Single	Urban	25-34	34	Part-time	Bike	TRUE	Diploma	2.34191E+12
parent#341	OGB/2024/340	Nkechi Akinyemi	Female	nkechiakinyemi@gmail.com	#120, 001 - #200,000	3	Employed	Rent	PhD	Widowed	Urban	55-64	54	Full-time	Trekking	TRUE	Masters	2.34807E+12
parent#342	OGB/2024/341	Fola Suleiman	Male	folasuleiman@gmail.com	#70, 001 - #120,000	more than 5	Unemployed	Owned	Master's Degree	Single	Suburban	25-34	14	Part-time	Trekking	TRUE	Bachelors	2.34153E+12
parent#343	OGB/2024/342	Kehinde Balogun	Male	kehindebalogun@gmail.com	#70, 001 - #120,000	more than 5	Unemployed	Owned	PhD	Married	Urban	45-54	25	Freelance	Car	TRUE	None	2.34689E+12
parent#344	OGB/2024/343	Obiageli Olatunde	Male	obiageliolatunde@gmail.com	#30,001 - #70,000	3	Self Employed	Rent	High School	Divorced	Rural	25-34	8	Part-time	Trekking	FALSE	PhD	2.34967E+12
parent#345	OGB/2024/344	Ihuoma Okwudili	Female	ihuomaokwudili@gmail.com	#30,001 - #70,000	0	Employed	Rent	Associate Degree	Divorced	Rural	25-34	53	Full-time	Bike	FALSE	Bachelors	2.34453E+12
parent#346	OGB/2024/345	Funke Ojo	Female	funkeojo@gmail.com	<#30,000	1	Unemployed	Rent	PhD	Married	Suburban	55-64	40	Full-time	Trekking	FALSE	PhD	2.34747E+12
parent#347	OGB/2024/346	Tunde Olaniyi	Male	tundeolaniyi@gmail.com	#120, 001 - #200,000	4	Self Employed	Owned	Associate Degree	Single	Suburban	older	22	Part-time	Car	FALSE	PhD	2.34654E+12
parent#348	OGB/2024/347	Opeyemi Ibrahim	Female	opeyemiibrahim@gmail.com	#120, 001 - #200,000	3	Employed	Rent	Bachelor's Degree	Married	Rural	55-64	13	Freelance	Trekking	FALSE	Diploma	2.34347E+12
parent#349	OGB/2024/348	Chinwe Obi	Male	chinweobi@gmail.com	<#30,000	5	Employed	Rent	PhD	Single	Suburban	55-64	60	Freelance	Car	FALSE	Bachelors	2.34502E+12
parent#350	OGB/2024/349	Chinwe Ajibola	Male	chinweajibola@gmail.com	#70, 001 - #120,000	2	Self Employed	Owned	PhD	Divorced	Rural	55-64	25	Part-time	Trekking	FALSE	PhD	2.34447E+12
parent#351	OGB/2024/350	Kelechi Balogun	Female	kelechibalogun@gmail.com	#120, 001 - #200,000	4	Unemployed	Rent	Associate Degree	Married	Rural	55-64	26	Part-time	Car	TRUE	Diploma	2.34877E+12
parent#352	OGB/2024/351	Chika Fadeyi	Male	chikafadeyi@gmail.com	<#30,000	5	Self Employed	Owned	PhD	Single	Rural	35-44	56	Part-time	Trekking	FALSE	Bachelors	2.34812E+12
parent#353	OGB/2024/352	Sadiq Adesina	Male	sadiqadesina@gmail.com	<#30,000	5	Employed	Rent	Associate Degree	Single	Rural	45-54	26	Full-time	Bike	TRUE	Masters	2.34896E+12
parent#354	OGB/2024/353	Temitope Nwodo	Male	temitopenwodo@gmail.com	#120, 001 - #200,000	2	Self Employed	Owned	Associate Degree	Single	Rural	35-44	29	Part-time	Car	FALSE	Bachelors	2.34754E+12
parent#355	OGB/2024/354	Chinonso Ogunyemi	Male	chinonsoogunyemi@gmail.com	#30,001 - #70,000	3	Self Employed	Owned	Bachelor's Degree	Widowed	Suburban	25-34	46	Freelance	Car	TRUE	None	2.34866E+12
parent#356	OGB/2024/355	Olufemi Dada	Male	olufemidada@gmail.com	>#200,001	2	Employed	Owned	High School	Widowed	Urban	45-54	28	Full-time	Bus	TRUE	None	2.34778E+12
parent#357	OGB/2024/356	Yemi Nwodo	Male	yeminwodo@gmail.com	#70, 001 - #120,000	3	Self Employed	Rent	High School	Married	Suburban	45-54	28	Part-time	Car	TRUE	None	2.34344E+12
parent#358	OGB/2024/357	Tunde Abiola	Female	tundeabiola@gmail.com	>#200,001	3	Employed	Rent	Bachelor's Degree	Married	Suburban	35-44	60	Full-time	Trekking	TRUE	Bachelors	2.34593E+12
parent#359	OGB/2024/358	Kelechi Okafor	Female	kelechiokafor@gmail.com	#120, 001 - #200,000	3	Unemployed	Rent	Associate Degree	Divorced	Suburban	55-64	24	Full-time	Trekking	FALSE	None	2.34343E+12
parent#360	OGB/2024/359	Obinna Olaniyi	Male	obinnaolaniyi@gmail.com	#30,001 - #70,000	3	Employed	Rent	Bachelor's Degree	Married	Rural	45-54	29	Part-time	Bike	FALSE	Masters	2.34226E+12
parent#361	OGB/2024/360	Chinedu Idowu	Female	chineduidowu@gmail.com	>#200,001	3	Self Employed	Rent	Master's Degree	Single	Urban	55-64	23	Freelance	Bus	TRUE	Diploma	2.34911E+12
parent#362	OGB/2024/361	Ihuoma Okwudili	Female	ihuomaokwudili@gmail.com	<#30,000	0	Self Employed	Rent	Master's Degree	Widowed	Rural	25-34	21	Part-time	Trekking	FALSE	Diploma	2.34468E+12
parent#363	OGB/2024/362	Tunde Balogun	Female	tundebalogun@gmail.com	#70, 001 - #120,000	4	Employed	Owned	Associate Degree	Married	Rural	35-44	20	Freelance	Car	FALSE	None	2.34509E+12
parent#364	OGB/2024/363	Damilola Ezeani	Female	damilolaezeani@gmail.com	<#30,000	0	Employed	Owned	Master's Degree	Widowed	Urban	45-54	42	Part-time	Bike	FALSE	None	2.34482E+12
parent#365	OGB/2024/364	Amina Okwudili	Male	aminaokwudili@gmail.com	>#200,001	more than 5	Employed	Rent	High School	Married	Rural	55-64	25	Full-time	Bike	FALSE	PhD	2.34147E+12
parent#366	OGB/2024/365	Zainab Awojobi	Female	zainabawojobi@gmail.com	<#30,000	3	Unemployed	Rent	Associate Degree	Widowed	Suburban	35-44	8	Full-time	Trekking	TRUE	Bachelors	2.34625E+12
parent#367	OGB/2024/366	Ifeanyichukwu Nwankwo	Male	ifeanyichukwunwankwo@gmail.com	#120, 001 - #200,000	0	Unemployed	Owned	Associate Degree	Single	Rural	35-44	46	Freelance	Bus	FALSE	None	2.34435E+12
parent#368	OGB/2024/367	Ekene Ogunyemi	Male	ekeneogunyemi@gmail.com	#70, 001 - #120,000	more than 5	Self Employed	Owned	Associate Degree	Married	Urban	45-54	33	Part-time	Trekking	FALSE	Bachelors	2.34714E+12
parent#369	OGB/2024/368	Chukwuemeka Hassan	Male	chukwuemekahassan@gmail.com	#30,001 - #70,000	1	Self Employed	Rent	Bachelor's Degree	Single	Urban	25-34	13	Full-time	Car	FALSE	PhD	2.34553E+12
parent#370	OGB/2024/369	Fola Suleiman	Male	folasuleiman@gmail.com	#120, 001 - #200,000	4	Employed	Rent	Bachelor's Degree	Widowed	Urban	45-54	15	Part-time	Car	TRUE	Masters	2.34769E+12
parent#371	OGB/2024/370	Chinwe Abubakar	Female	chinweabubakar@gmail.com	<#30,000	2	Employed	Rent	High School	Divorced	Urban	55-64	13	Part-time	Bus	FALSE	PhD	2.34596E+12
parent#372	OGB/2024/371	Chika Adeola	Male	chikaadeola@gmail.com	>#200,001	more than 5	Self Employed	Rent	Associate Degree	Married	Urban	25-34	45	Full-time	Car	TRUE	None	2.34375E+12
parent#373	OGB/2024/372	Chika Nwosu	Male	chikanwosu@gmail.com	>#200,001	1	Self Employed	Owned	Associate Degree	Widowed	Rural	older	12	Part-time	Trekking	FALSE	Diploma	2.34483E+12
parent#374	OGB/2024/373	Tobi Ibrahim	Male	tobiibrahim@gmail.com	<#30,000	4	Unemployed	Rent	Associate Degree	Married	Urban	45-54	36	Freelance	Car	FALSE	PhD	2.34805E+12
parent#375	OGB/2024/374	Obinna Dada	Female	obinnadada@gmail.com	#70, 001 - #120,000	4	Unemployed	Owned	Master's Degree	Widowed	Urban	25-34	12	Full-time	Bus	TRUE	Bachelors	2.34622E+12
parent#376	OGB/2024/375	Chidera Nwankwo	Male	chideranwankwo@gmail.com	<#30,000	2	Unemployed	Owned	High School	Single	Urban	older	60	Part-time	Trekking	FALSE	Bachelors	2.34361E+12
parent#377	OGB/2024/376	Amina Olowu	Female	aminaolowu@gmail.com	<#30,000	1	Employed	Rent	Associate Degree	Widowed	Suburban	25-34	55	Freelance	Bike	TRUE	Bachelors	2.34919E+12
